Type,Product,Started Date,Completed Date,Description,Amount,Currency,Fiat amount,Fiat amount (inc. fees),Fee,Base currency,State,Balance
EXCHANGE,Current,2022-04-10 7:09:00,2022-04-10 7:09:00,Exchanged to MATIC,0.47176402,MATIC,0.64,0.65,0.02,EUR,COMPLETED,48.57496099
EXCHANGE,Current,2022-04-17 7:14:13,2022-04-17 7:14:13,Exchanged to MATIC,0.49947269,MATIC,0.64,0.65,0.02,EUR,COMPLETED,49.07443368
EXCHANGE,Current,2022-04-24 7:12:02,2022-04-24 7:12:02,Exchanged to MATIC,0.50489481,MATIC,0.64,0.65,0.01,EUR,COMPLETED,49.57932849
EXCHANGE,Current,2022-05-01 7:11:50,2022-05-01 7:11:50,Exchanged to MATIC,0.63812493,MATIC,0.66,0.67,0.01,EUR,COMPLETED,50.21745342
EXCHANGE,Current,2022-05-06 10:26:48,2022-05-06 10:26:48,Exchanged to ETH,-50.21745342,MATIC,-49.88,-49.13,0.74,EUR,COMPLETED,0
EXCHANGE,Current,2020-12-29 14:00:01,2020-12-29 14:00:01,Exchanged to BCH,0.0342249,BCH,9.75,10,0.26,EUR,COMPLETED,0.0342249
EXCHANGE,Current,2021-01-01 17:56:29,2021-01-01 17:56:29,Exchanged to BCH,0.01738531,BCH,4.88,5,0.13,EUR,COMPLETED,0.05161021
EXCHANGE,Current,2021-01-02 12:01:10,2021-01-02 12:01:10,Exchanged to BCH,0.01727343,BCH,4.88,5,0.13,EUR,COMPLETED,0.06888364
EXCHANGE,Current,2021-01-03 12:00:52,2021-01-03 12:00:52,Exchanged to BCH,0.01523466,BCH,4.88,5,0.13,EUR,COMPLETED,0.0841183
EXCHANGE,Current,2021-01-04 12:00:56,2021-01-04 12:00:56,Exchanged to BCH,0.01483346,BCH,4.88,5,0.13,EUR,COMPLETED,0.09895176
EXCHANGE,Current,2021-01-05 12:00:58,2021-01-05 12:00:58,Exchanged to BCH,0.01438855,BCH,4.88,5,0.13,EUR,COMPLETED,0.11334031
EXCHANGE,Current,2021-01-06 12:01:35,2021-01-06 12:01:35,Exchanged to BCH,0.01355965,BCH,4.88,5,0.13,EUR,COMPLETED,0.12689996
EXCHANGE,Current,2021-01-07 12:01:57,2021-01-07 12:01:57,Exchanged to BCH,0.01331207,BCH,4.88,5,0.13,EUR,COMPLETED,0.14021203
EXCHANGE,Current,2021-01-08 12:01:22,2021-01-08 12:01:22,Exchanged to BCH,0.01334514,BCH,4.88,5,0.13,EUR,COMPLETED,0.15355717
EXCHANGE,Current,2021-01-09 12:01:10,2021-01-09 12:01:10,Exchanged to BCH,0.01318899,BCH,4.88,5,0.13,EUR,COMPLETED,0.16674616
EXCHANGE,Current,2021-01-10 12:01:18,2021-01-10 12:01:18,Exchanged to BCH,0.01046888,BCH,4.88,5,0.13,EUR,COMPLETED,0.17721504
EXCHANGE,Current,2021-01-11 12:01:27,2021-01-11 12:01:27,Exchanged to BCH,0.0121681,BCH,4.88,5,0.13,EUR,COMPLETED,0.18938314
EXCHANGE,Current,2021-01-12 12:01:11,2021-01-12 12:01:11,Exchanged to BCH,0.01226531,BCH,4.88,5,0.13,EUR,COMPLETED,0.20164845
EXCHANGE,Current,2021-01-13 12:01:30,2021-01-13 12:01:30,Exchanged to BCH,0.01250802,BCH,4.88,5,0.13,EUR,COMPLETED,0.21415647
EXCHANGE,Current,2021-01-14 12:01:33,2021-01-14 12:01:33,Exchanged to BCH,0.0116627,BCH,4.88,5,0.13,EUR,COMPLETED,0.22581917
EXCHANGE,Current,2021-01-15 12:01:28,2021-01-15 12:01:28,Exchanged to BCH,0.01162389,BCH,4.86,5,0.15,EUR,COMPLETED,0.23744306
EXCHANGE,Current,2021-01-16 12:02:04,2021-01-16 12:02:04,Exchanged to BCH,0.01153635,BCH,4.86,5,0.15,EUR,COMPLETED,0.24897941
EXCHANGE,Current,2021-01-17 12:02:03,2021-01-17 12:02:03,Exchanged to BCH,0.01223379,BCH,4.86,5,0.15,EUR,COMPLETED,0.2612132
EXCHANGE,Current,2021-01-18 12:01:31,2021-01-18 12:01:31,Exchanged to BCH,0.01216762,BCH,4.86,5,0.15,EUR,COMPLETED,0.27338082
EXCHANGE,Current,2021-01-19 12:01:18,2021-01-19 12:01:18,Exchanged to BCH,0.01103217,BCH,4.86,5,0.15,EUR,COMPLETED,0.284413
EXCHANGE,Current,2021-01-20 12:01:41,2021-01-20 12:01:41,Exchanged to BCH,0.0123115,BCH,4.86,5,0.15,EUR,COMPLETED,0.2967245
EXCHANGE,Current,2021-01-21 12:01:10,2021-01-21 12:01:10,Exchanged to BCH,0.0132875,BCH,4.86,5,0.15,EUR,COMPLETED,0.31001201
EXCHANGE,Current,2021-01-22 12:03:08,2021-01-22 12:03:08,Exchanged to BCH,0.01359296,BCH,4.86,5,0.15,EUR,COMPLETED,0.32360497
EXCHANGE,Current,2021-01-23 12:01:34,2021-01-23 12:01:34,Exchanged to BCH,0.01391285,BCH,4.86,5,0.15,EUR,COMPLETED,0.33751783
EXCHANGE,Current,2021-01-24 12:01:19,2021-01-24 12:01:19,Exchanged to BCH,0.01316759,BCH,4.86,5,0.15,EUR,COMPLETED,0.35068542
EXCHANGE,Current,2021-01-25 12:02:02,2021-01-25 12:02:02,Exchanged to BCH,0.01309626,BCH,4.86,5,0.15,EUR,COMPLETED,0.36378168
EXCHANGE,Current,2021-01-26 12:01:22,2021-01-26 12:01:22,Exchanged to BCH,0.01366758,BCH,4.86,5,0.15,EUR,COMPLETED,0.37744927
EXCHANGE,Current,2021-01-27 12:02:05,2021-01-27 12:02:05,Exchanged to BCH,0.01493997,BCH,4.85,5,0.16,EUR,COMPLETED,0.39238923
EXCHANGE,Current,2021-01-28 12:02:49,2021-01-28 12:02:49,Exchanged to BCH,0.01508891,BCH,4.93,5,0.08,EUR,COMPLETED,0.40747814
EXCHANGE,Current,2021-01-28 12:37:08,2021-01-28 12:37:08,Exchanged to BCH,0.01243629,BCH,4.08,4.14,0.06,EUR,COMPLETED,0.41991443
EXCHANGE,Current,2021-01-29 12:08:27,2021-01-29 12:08:27,Exchanged to BCH,0.01160765,BCH,4.07,4.13,0.07,EUR,COMPLETED,0.43152208
EXCHANGE,Current,2021-01-30 12:06:05,2021-01-30 12:06:05,Exchanged to BCH,0.01230738,BCH,4.11,4.17,0.07,EUR,COMPLETED,0.44382946
EXCHANGE,Current,2021-01-31 12:05:26,2021-01-31 12:05:26,Exchanged to BCH,0.01204092,BCH,4.11,4.17,0.07,EUR,COMPLETED,0.45587038
EXCHANGE,Current,2021-02-01 12:14:46,2021-02-01 12:14:46,Exchanged to BCH,0.01152916,BCH,4.08,4.14,0.06,EUR,COMPLETED,0.46739954
EXCHANGE,Current,2021-02-02 12:11:38,2021-02-02 12:11:38,Exchanged to BCH,0.0116442,BCH,4.1,4.16,0.06,EUR,COMPLETED,0.47904374
EXCHANGE,Current,2021-02-03 20:08:05,2021-02-03 20:08:05,Exchanged to BCH,0.01113999,BCH,4.1,4.16,0.06,EUR,COMPLETED,0.49018373
EXCHANGE,Current,2021-02-04 12:06:58,2021-02-04 12:06:58,Exchanged to BCH,0.01151749,BCH,4.12,4.18,0.06,EUR,COMPLETED,0.50170122
EXCHANGE,Current,2021-02-05 12:07:50,2021-02-05 12:07:50,Exchanged to BCH,0.01123312,BCH,4.12,4.18,0.06,EUR,COMPLETED,0.51293434
EXCHANGE,Current,2021-02-06 12:05:59,2021-02-06 12:05:59,Exchanged to BCH,0.01026442,BCH,4.14,4.2,0.07,EUR,COMPLETED,0.52319876
EXCHANGE,Current,2021-02-07 12:05:30,2021-02-07 12:05:30,Exchanged to BCH,0.01068776,BCH,4.14,4.2,0.07,EUR,COMPLETED,0.53388652
EXCHANGE,Current,2021-02-08 12:05:58,2021-02-08 12:05:58,Exchanged to BCH,0.01079035,BCH,4.1,4.16,0.06,EUR,COMPLETED,0.54467687
EXCHANGE,Current,2021-02-09 16:05:51,2021-02-09 16:05:51,Exchanged to BCH,0.00992809,BCH,4.08,4.14,0.06,EUR,COMPLETED,0.55460496
EXCHANGE,Current,2021-02-10 12:12:17,2021-02-10 12:12:17,Exchanged to BCH,0.00949029,BCH,4.07,4.13,0.06,EUR,COMPLETED,0.56409525
EXCHANGE,Current,2021-02-11 16:07:09,2021-02-11 16:07:09,Exchanged to BCH,0.00930317,BCH,4.07,4.13,0.06,EUR,COMPLETED,0.57339842
EXCHANGE,Current,2021-02-12 12:09:46,2021-02-12 12:09:46,Exchanged to BCH,0.00912452,BCH,4.08,4.14,0.06,EUR,COMPLETED,0.58252294
EXCHANGE,Current,2021-02-13 12:09:17,2021-02-13 12:09:17,Exchanged to BCH,0.00881752,BCH,4.11,4.17,0.07,EUR,COMPLETED,0.59134046
EXCHANGE,Current,2021-02-14 12:08:49,2021-02-14 12:08:49,Exchanged to BCH,0.0071008,BCH,4.11,4.17,0.07,EUR,COMPLETED,0.59844126
EXCHANGE,Current,2021-02-15 12:07:20,2021-02-15 12:07:20,Exchanged to BCH,0.00682922,BCH,4.07,4.13,0.06,EUR,COMPLETED,0.60527048
EXCHANGE,Current,2021-02-16 12:06:07,2021-02-16 12:06:07,Exchanged to BCH,0.00695444,BCH,4.04,4.1,0.06,EUR,COMPLETED,0.61222492
EXCHANGE,Current,2021-02-17 12:05:20,2021-02-17 12:05:20,Exchanged to BCH,0.00688046,BCH,4.09,4.15,0.06,EUR,COMPLETED,0.61910538
EXCHANGE,Current,2021-02-18 12:05:05,2021-02-18 12:05:05,Exchanged to BCH,0.00702583,BCH,4.09,4.15,0.06,EUR,COMPLETED,0.62613121
EXCHANGE,Current,2021-02-19 12:04:47,2021-02-19 12:04:47,Exchanged to BCH,0.00681743,BCH,4.07,4.13,0.07,EUR,COMPLETED,0.63294864
EXCHANGE,Current,2021-02-20 12:06:36,2021-02-20 12:06:36,Exchanged to BCH,0.006753,BCH,4.11,4.17,0.07,EUR,COMPLETED,0.63970164
EXCHANGE,Current,2021-02-21 12:05:55,2021-02-21 12:05:55,Exchanged to BCH,0.00707264,BCH,4.11,4.17,0.07,EUR,COMPLETED,0.64677428
EXCHANGE,Current,2021-02-22 12:06:06,2021-02-22 12:06:06,Exchanged to BCH,0.00758896,BCH,4.06,4.12,0.06,EUR,COMPLETED,0.65436324
EXCHANGE,Current,2021-02-23 12:05:04,2021-02-23 12:05:04,Exchanged to BCH,0.0100498,BCH,4.06,4.12,0.06,EUR,COMPLETED,0.66441304
EXCHANGE,Current,2021-02-24 12:05:17,2021-02-24 12:05:17,Exchanged to BCH,0.00899274,BCH,4.06,4.12,0.06,EUR,COMPLETED,0.67340578
EXCHANGE,Current,2021-02-25 12:07:19,2021-02-25 12:07:19,Exchanged to BCH,0.00900626,BCH,4.04,4.1,0.07,EUR,COMPLETED,0.68241204
EXCHANGE,Current,2021-02-26 10:45:25,2021-02-26 10:45:25,Exchanged to USD,-0.33413706,BCH,-133.89,-131.91,1.98,EUR,COMPLETED,0.34827498
EXCHANGE,Current,2021-02-26 12:06:45,2021-02-26 12:06:45,Exchanged to BCH,0.01009748,BCH,4.08,4.14,0.07,EUR,COMPLETED,0.35837246
EXCHANGE,Current,2021-02-27 12:06:38,2021-02-27 12:06:38,Exchanged to BCH,0.0099763,BCH,4.13,4.19,0.07,EUR,COMPLETED,0.36834876
EXCHANGE,Current,2021-02-28 12:08:08,2021-02-28 12:08:08,Exchanged to BCH,0.01063177,BCH,4.13,4.19,0.07,EUR,COMPLETED,0.37898053
EXCHANGE,Current,2021-03-01 12:09:21,2021-03-01 12:09:21,Exchanged to BCH,0.01017966,BCH,4.1,4.16,0.06,EUR,COMPLETED,0.38916019
EXCHANGE,Current,2021-03-02 12:06:44,2021-03-02 12:06:44,Exchanged to BCH,0.00902392,BCH,4.1,4.16,0.06,EUR,COMPLETED,0.39818411
EXCHANGE,Current,2021-03-03 12:06:18,2021-03-03 12:06:18,Exchanged to BCH,0.00915132,BCH,4.09,4.15,0.06,EUR,COMPLETED,0.40733543
EXCHANGE,Current,2021-03-04 12:06:16,2021-03-04 12:06:16,Exchanged to BCH,0.00956128,BCH,4.1,4.16,0.06,EUR,COMPLETED,0.41689671
EXCHANGE,Current,2021-03-05 12:07:19,2021-03-05 12:07:19,Exchanged to BCH,0.01006266,BCH,4.14,4.2,0.06,EUR,COMPLETED,0.42695937
EXCHANGE,Current,2021-03-06 12:04:51,2021-03-06 12:04:51,Exchanged to BCH,0.01002336,BCH,4.18,4.24,0.07,EUR,COMPLETED,0.43698273
EXCHANGE,Current,2021-03-07 12:04:37,2021-03-07 12:04:37,Exchanged to BCH,0.00962327,BCH,4.18,4.24,0.07,EUR,COMPLETED,0.446606
EXCHANGE,Current,2021-03-08 12:05:09,2021-03-08 12:05:09,Exchanged to BCH,0.0096947,BCH,4.16,4.22,0.06,EUR,COMPLETED,0.4563007
EXCHANGE,Current,2021-03-09 12:04:47,2021-03-09 12:04:47,Exchanged to BCH,0.00908527,BCH,4.15,4.21,0.06,EUR,COMPLETED,0.46538597
EXCHANGE,Current,2021-03-10 12:06:58,2021-03-10 12:06:58,Exchanged to BCH,0.00916326,BCH,4.15,4.21,0.06,EUR,COMPLETED,0.47454923
EXCHANGE,Current,2021-03-12 12:07:49,2021-03-12 12:07:49,Exchanged to BCH,0.00917915,BCH,4.14,4.2,0.06,EUR,COMPLETED,0.48372838
EXCHANGE,Current,2021-03-13 16:04:35,2021-03-13 16:04:35,Exchanged to BCH,0.00829475,BCH,4.17,4.23,0.07,EUR,COMPLETED,0.49202313
EXCHANGE,Current,2021-03-14 12:05:45,2021-03-14 12:05:45,Exchanged to BCH,0.00855689,BCH,4.17,4.23,0.07,EUR,COMPLETED,0.50058002
EXCHANGE,Current,2021-03-15 12:07:37,2021-03-15 12:07:37,Exchanged to BCH,0.00937622,BCH,4.13,4.19,0.06,EUR,COMPLETED,0.50995624
EXCHANGE,Current,2021-03-16 12:05:54,2021-03-16 12:05:54,Exchanged to BCH,0.00940838,BCH,4.14,4.2,0.07,EUR,COMPLETED,0.51936462
EXCHANGE,Current,2021-03-17 18:35:39,2021-03-17 18:35:39,Exchanged to BCH,0.00932609,BCH,4.13,4.19,0.06,EUR,COMPLETED,0.52869071
EXCHANGE,Current,2021-03-18 14:00:58,2021-03-18 14:00:58,Exchanged to BCH,0.0092681,BCH,4.14,4.2,0.07,EUR,COMPLETED,0.53795881
EXCHANGE,Current,2021-03-19 14:04:43,2021-03-19 14:04:43,Exchanged to BCH,0.00922656,BCH,4.16,4.22,0.06,EUR,COMPLETED,0.54718537
EXCHANGE,Current,2021-03-20 13:38:07,2021-03-20 13:38:07,Exchanged to BCH,0.00896806,BCH,4.2,4.26,0.07,EUR,COMPLETED,0.55615343
EXCHANGE,Current,2021-03-21 13:41:40,2021-03-21 13:41:40,Exchanged to BCH,0.00939143,BCH,4.19,4.25,0.07,EUR,COMPLETED,0.56554486
EXCHANGE,Current,2021-03-22 14:36:06,2021-03-22 14:36:06,Exchanged to BCH,0.00931254,BCH,4.14,4.2,0.07,EUR,COMPLETED,0.5748574
EXCHANGE,Current,2021-03-23 13:48:46,2021-03-23 13:48:46,Exchanged to BCH,0.00941301,BCH,4.16,4.22,0.06,EUR,COMPLETED,0.58427041
EXCHANGE,Current,2021-03-24 8:19:36,2021-03-24 8:19:36,Exchanged to BCH,0.00941835,BCH,4.18,4.24,0.07,EUR,COMPLETED,0.59368876
EXCHANGE,Current,2021-03-25 8:17:53,2021-03-25 8:17:53,Exchanged to BCH,0.01050121,BCH,4.18,4.24,0.06,EUR,COMPLETED,0.60418997
EXCHANGE,Current,2021-03-26 8:16:09,2021-03-26 8:16:09,Exchanged to BCH,0.01032602,BCH,4.19,4.25,0.07,EUR,COMPLETED,0.61451599
EXCHANGE,Current,2021-03-27 8:18:04,2021-03-27 8:18:04,Exchanged to BCH,0.00986012,BCH,4.24,4.3,0.07,EUR,COMPLETED,0.62437611
EXCHANGE,Current,2021-03-28 10:10:27,2021-03-28 10:10:27,Exchanged to BCH,0.00991878,BCH,4.23,4.29,0.07,EUR,COMPLETED,0.63429489
EXCHANGE,Current,2021-03-29 7:13:35,2021-03-29 7:13:35,Exchanged to BCH,0.00971935,BCH,4.19,4.25,0.06,EUR,COMPLETED,0.64401424
EXCHANGE,Current,2021-03-30 7:16:56,2021-03-30 7:16:56,Exchanged to BCH,0.00950732,BCH,4.2,4.26,0.06,EUR,COMPLETED,0.65352156
EXCHANGE,Current,2021-03-31 7:15:27,2021-03-31 7:15:27,Exchanged to BCH,0.00926227,BCH,4.21,4.27,0.07,EUR,COMPLETED,0.66278383
EXCHANGE,Current,2021-04-01 7:17:45,2021-04-01 7:17:45,Exchanged to BCH,0.00918922,BCH,4.21,4.27,0.06,EUR,COMPLETED,0.67197305
EXCHANGE,Current,2021-04-02 7:15:56,2021-04-02 7:15:56,Exchanged to BCH,0.00876243,BCH,4.19,4.25,0.06,EUR,COMPLETED,0.68073548
EXCHANGE,Current,2021-04-03 7:11:41,2021-04-03 7:11:41,Exchanged to BCH,0.0083298,BCH,4.24,4.3,0.07,EUR,COMPLETED,0.68906528
EXCHANGE,Current,2021-04-04 7:15:41,2021-04-04 7:15:41,Exchanged to BCH,0.00892926,BCH,4.24,4.3,0.07,EUR,COMPLETED,0.69799454
EXCHANGE,Current,2021-04-05 7:18:50,2021-04-05 7:18:50,Exchanged to BCH,0.0087319,BCH,4.2,4.26,0.07,EUR,COMPLETED,0.70672644
EXCHANGE,Current,2021-04-06 7:16:28,2021-04-06 7:16:28,Exchanged to BCH,0.00773454,BCH,4.18,4.24,0.06,EUR,COMPLETED,0.71446098
EXCHANGE,Current,2021-04-07 7:14:21,2021-04-07 7:14:21,Exchanged to BCH,0.00740402,BCH,4.16,4.22,0.06,EUR,COMPLETED,0.721865
EXCHANGE,Current,2021-04-08 7:14:30,2021-04-08 7:14:30,Exchanged to BCH,0.00772608,BCH,4.15,4.21,0.06,EUR,COMPLETED,0.72959108
EXCHANGE,Current,2021-04-09 7:22:31,2021-04-09 7:22:31,Exchanged to BCH,0.00773438,BCH,4.15,4.21,0.07,EUR,COMPLETED,0.73732546
EXCHANGE,Current,2021-04-10 7:14:42,2021-04-10 7:14:42,Exchanged to BCH,0.00745267,BCH,4.19,4.25,0.07,EUR,COMPLETED,0.74477813
EXCHANGE,Current,2021-04-11 7:15:20,2021-04-11 7:15:20,Exchanged to BCH,0.00711358,BCH,4.19,4.25,0.07,EUR,COMPLETED,0.75189171
EXCHANGE,Current,2021-04-12 7:17:24,2021-04-12 7:17:24,Exchanged to BCH,0.00712163,BCH,4.15,4.21,0.07,EUR,COMPLETED,0.75901334
EXCHANGE,Current,2021-04-13 7:17:40,2021-04-13 7:17:40,Exchanged to BCH,0.00725498,BCH,4.15,4.21,0.06,EUR,COMPLETED,0.76626832
EXCHANGE,Current,2021-04-14 7:16:45,2021-04-14 7:16:45,Exchanged to BCH,0.00239469,BCH,1.65,1.68,0.03,EUR,COMPLETED,0.76866301
EXCHANGE,Current,2021-04-16 7:21:48,2021-04-16 7:21:48,Exchanged to BCH,0.00219136,BCH,1.65,1.68,0.03,EUR,COMPLETED,0.77085437
EXCHANGE,Current,2021-04-17 7:16:53,2021-04-17 7:16:53,Exchanged to BCH,0.0016389,BCH,1.65,1.68,0.04,EUR,COMPLETED,0.77249327
EXCHANGE,Current,2021-04-18 7:20:19,2021-04-18 7:20:19,Exchanged to BCH,0.00211049,BCH,1.66,1.69,0.04,EUR,COMPLETED,0.77460376
EXCHANGE,Current,2021-04-19 7:17:09,2021-04-19 7:17:09,Exchanged to BCH,0.00193434,BCH,1.64,1.67,0.03,EUR,COMPLETED,0.7765381
EXCHANGE,Current,2021-04-19 23:24:05,2021-04-19 23:24:05,Exchanged to BTC,-0.6,BCH,-445.41,-438.73,6.68,EUR,COMPLETED,0.1765381
EXCHANGE,Current,2021-04-19 23:46:24,2021-04-19 23:46:24,Exchanged to BTC,-0.03,BCH,-22.27,-21.94,0.32,EUR,COMPLETED,0.1465381
EXCHANGE,Current,2021-04-20 7:22:59,2021-04-20 7:22:59,Exchanged to BCH,0.00226522,BCH,1.64,1.66,0.02,EUR,COMPLETED,0.14880332
EXCHANGE,Current,2021-04-21 7:19:49,2021-04-21 7:19:49,Exchanged to BCH,0.00204127,BCH,1.64,1.67,0.03,EUR,COMPLETED,0.15084459
EXCHANGE,Current,2021-04-23 7:24:02,2021-04-23 7:24:02,Exchanged to BCH,0.00252677,BCH,1.64,1.67,0.03,EUR,COMPLETED,0.15337136
EXCHANGE,Current,2021-04-24 7:21:45,2021-04-24 7:21:45,Exchanged to BCH,0.00248873,BCH,1.67,1.69,0.03,EUR,COMPLETED,0.15586009
EXCHANGE,Current,2021-04-25 7:19:14,2021-04-25 7:19:14,Exchanged to BCH,0.00255976,BCH,1.65,1.67,0.03,EUR,COMPLETED,0.15841985
EXCHANGE,Current,2021-04-26 7:29:42,2021-04-26 7:29:42,Exchanged to BCH,0.00120348,BCH,0.82,0.83,0.01,EUR,COMPLETED,0.15962333
EXCHANGE,Current,2021-04-27 7:26:58,2021-04-27 7:26:58,Exchanged to BCH,0.00113782,BCH,0.82,0.83,0.01,EUR,COMPLETED,0.16076115
EXCHANGE,Current,2021-04-28 7:48:45,2021-04-28 7:48:45,Exchanged to BCH,0.00111868,BCH,0.82,0.83,0.01,EUR,COMPLETED,0.16187983
EXCHANGE,Current,2021-04-30 7:32:18,2021-04-30 7:32:18,Exchanged to BCH,0.00107948,BCH,0.82,0.83,0.01,EUR,COMPLETED,0.16295931
EXCHANGE,Current,2021-05-01 7:33:52,2021-05-01 7:33:52,Exchanged to BCH,0.00097843,BCH,0.84,0.85,0.02,EUR,COMPLETED,0.16393774
EXCHANGE,Current,2021-05-02 7:28:35,2021-05-02 7:28:35,Exchanged to BCH,0.00101314,BCH,0.84,0.85,0.02,EUR,COMPLETED,0.16495088
EXCHANGE,Current,2021-05-03 7:32:19,2021-05-03 7:32:19,Exchanged to BCH,0.0009698,BCH,0.83,0.84,0.01,EUR,COMPLETED,0.16592068
EXCHANGE,Current,2021-05-04 7:31:38,2021-05-04 7:31:38,Exchanged to BCH,0.00101607,BCH,0.83,0.84,0.01,EUR,COMPLETED,0.16693675
EXCHANGE,Current,2021-05-05 7:33:07,2021-05-05 7:33:07,Exchanged to BCH,0.00092045,BCH,0.83,0.84,0.01,EUR,COMPLETED,0.1678572
EXCHANGE,Current,2021-05-07 7:38:33,2021-05-07 7:38:33,Exchanged to BCH,0.00070839,BCH,0.82,0.83,0.02,EUR,COMPLETED,0.16856559
EXCHANGE,Current,2021-05-08 7:28:43,2021-05-08 7:28:43,Exchanged to BCH,0.00070789,BCH,0.83,0.84,0.02,EUR,COMPLETED,0.16927348
EXCHANGE,Current,2021-05-09 7:31:00,2021-05-09 7:31:00,Exchanged to BCH,0.00072543,BCH,0.83,0.84,0.02,EUR,COMPLETED,0.16999891
EXCHANGE,Current,2021-05-10 7:39:46,2021-05-10 7:39:46,Exchanged to BCH,0.00065194,BCH,0.82,0.83,0.01,EUR,COMPLETED,0.17065085
EXCHANGE,Current,2021-05-11 7:36:03,2021-05-11 7:36:03,Exchanged to BCH,0.00072783,BCH,0.82,0.83,0.01,EUR,COMPLETED,0.17137868
EXCHANGE,Current,2021-05-12 7:30:24,2021-05-12 7:30:24,Exchanged to BCH,0.00064169,BCH,0.82,0.83,0.01,EUR,COMPLETED,0.17202037
EXCHANGE,Current,2021-05-14 7:29:49,2021-05-14 7:29:49,Exchanged to BCH,0.00076431,BCH,0.82,0.83,0.01,EUR,COMPLETED,0.17278468
EXCHANGE,Current,2021-05-15 7:31:38,2021-05-15 7:31:38,Exchanged to BCH,0.00078753,BCH,0.83,0.84,0.02,EUR,COMPLETED,0.17357221
EXCHANGE,Current,2021-05-16 7:27:52,2021-05-16 7:27:52,Exchanged to BCH,0.00080171,BCH,0.83,0.84,0.02,EUR,COMPLETED,0.17437392
EXCHANGE,Current,2021-05-17 7:28:25,2021-05-17 7:28:25,Exchanged to BCH,0.00089386,BCH,0.82,0.83,0.01,EUR,COMPLETED,0.17526778
EXCHANGE,Current,2021-05-18 7:38:58,2021-05-18 7:38:58,Exchanged to BCH,0.00087516,BCH,0.81,0.82,0.01,EUR,COMPLETED,0.17614294
EXCHANGE,Current,2021-05-19 7:31:35,2021-05-19 7:31:35,Exchanged to BCH,0.00104111,BCH,0.81,0.82,0.01,EUR,COMPLETED,0.17718405
EXCHANGE,Current,2021-05-20 7:37:03,2021-05-20 7:37:03,Exchanged to BCH,0.00118008,BCH,0.82,0.83,0.01,EUR,COMPLETED,0.17836413
EXCHANGE,Current,2021-05-21 7:32:07,2021-05-21 7:32:07,Exchanged to BCH,0.00124635,BCH,0.81,0.82,0.01,EUR,COMPLETED,0.17961048
EXCHANGE,Current,2021-05-22 7:30:04,2021-05-22 7:30:04,Exchanged to BCH,0.00153285,BCH,0.82,0.83,0.02,EUR,COMPLETED,0.18114333
EXCHANGE,Current,2021-05-23 7:34:01,2021-05-23 7:34:01,Exchanged to BCH,0.00163134,BCH,0.82,0.83,0.02,EUR,COMPLETED,0.18277467
EXCHANGE,Current,2021-05-24 7:51:18,2021-05-24 7:51:18,Exchanged to BCH,0.00077554,BCH,0.41,0.42,0.01,EUR,COMPLETED,0.18355021
EXCHANGE,Current,2021-05-25 7:46:23,2021-05-25 7:46:23,Exchanged to BCH,0.00065465,BCH,0.4,0.41,0.01,EUR,COMPLETED,0.18420486
EXCHANGE,Current,2021-05-26 7:44:46,2021-05-26 7:44:46,Exchanged to BCH,0.00061976,BCH,0.4,0.41,0.01,EUR,COMPLETED,0.18482462
EXCHANGE,Current,2021-05-27 7:42:56,2021-05-27 7:42:56,Exchanged to BCH,0.00066111,BCH,0.4,0.41,0.01,EUR,COMPLETED,0.18548573
EXCHANGE,Current,2021-05-28 7:53:16,2021-05-28 7:53:16,Exchanged to BCH,0.00069044,BCH,0.41,0.42,0.01,EUR,COMPLETED,0.18617617
EXCHANGE,Current,2021-05-29 7:43:54,2021-05-29 7:43:54,Exchanged to BCH,0.00070161,BCH,0.41,0.42,0.02,EUR,COMPLETED,0.18687778
EXCHANGE,Current,2021-05-30 7:39:16,2021-05-30 7:39:16,Exchanged to BCH,0.00071338,BCH,0.41,0.42,0.02,EUR,COMPLETED,0.18759116
EXCHANGE,Current,2021-05-31 7:56:01,2021-05-31 7:56:01,Exchanged to BCH,0.00072389,BCH,0.41,0.42,0.01,EUR,COMPLETED,0.18831505
EXCHANGE,Current,2021-06-01 7:43:39,2021-06-01 7:43:39,Exchanged to BCH,0.00070204,BCH,0.4,0.41,0.01,EUR,COMPLETED,0.18901709
EXCHANGE,Current,2021-06-02 7:39:37,2021-06-02 7:39:37,Exchanged to BCH,0.00069938,BCH,0.4,0.41,0.01,EUR,COMPLETED,0.18971647
EXCHANGE,Current,2021-06-03 7:32:49,2021-06-03 7:32:49,Exchanged to BCH,0.00068359,BCH,0.41,0.42,0.01,EUR,COMPLETED,0.19040006
EXCHANGE,Current,2021-06-04 7:47:34,2021-06-04 7:47:34,Exchanged to BCH,0.00073602,BCH,0.41,0.42,0.01,EUR,COMPLETED,0.19113608
EXCHANGE,Current,2021-06-05 7:38:21,2021-06-05 7:38:21,Exchanged to BCH,0.00071047,BCH,0.41,0.42,0.02,EUR,COMPLETED,0.19184655
EXCHANGE,Current,2021-06-06 7:37:22,2021-06-06 7:37:22,Exchanged to BCH,0.00073377,BCH,0.41,0.42,0.02,EUR,COMPLETED,0.19258032
EXCHANGE,Current,2021-06-07 7:41:30,2021-06-07 7:41:30,Exchanged to BCH,0.00073826,BCH,0.41,0.42,0.01,EUR,COMPLETED,0.19331858
